id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
5965,Krakow,Krakow,1938,"Dake, Arthur William","Borowski, Natan",0-1,,C89,,1,0,1,0,0,"[28, 39, 52, 62, 52, 58, 39, 59, 43, 79, 59, 60, 46, 62, 49, 41, 40, 42, 53, 38, 45, 37, 14, 40, 0, 8, 1, 19, 5, 8, 4, 1, 0, 54, 7, 76, -72, -71, -65, -23, -38, -75, -83, 59, 70, 110, -161, -172, -274, -270, -235, -261, -293, -280, -464, -357, -407, -424, -438, -423, -449, -278, -442, -443, -418, -478, -467, -378, -99995, -724]",0,1,36,6,7,13,1,110,-99995,-724,8,9,5,0,4,1,1,18,6,4,3,3,0,1,1531,-108958,-107427
6550,Krakow,Krakow,1938,"Mross, Paul","Kapfer, T.",0-1,,C89,,1,0,1,1,1,"[32, 43, 52, 50, 49, 52, 53, 60, 48, 55, 61, 66, 55, 63, 52, 53, 50, 37, 40, 44, 30, 62, 0, 0, 25, 38, 29, 77, 65, 72, 27, 108, 87, 137, 41, 150, 128, 217, 96, 79, 0, 88, 64, 84, -148, -152, -130, 154, 8, 0, -48, 12, -97, -42, -110, -150, -301, -169, -224, -200, -192, -117, -149, -233, -167, -113, -247, -237, -280, -290, -422, -371, -411, -332, -401, -400, -436, -497, -513, -489, -494, -397, -427, -325, -315, -535, -1035, -1142, -1414, -1220]",0,1,46,3,3,6,1,217,-1414,-1220,10,9,7,6,6,3,0,22,5,3,10,4,1,0,2861,-15372,-12511
7231,Krakow,Krakow,1938,"Dake, Arthur William","Kapfer, T.",0-1,,C89,,1,0,1,0,0,"[27, 48, 46, 45, 57, 53, 55, 59, 60, 49, 51, 57, 47, 44, 60, 58, 61, 63, 53, 61, 53, 54, 12, 37, 0, 13, 13, 12, -9, 18, 20, 17, 0, 65, 0, 49, 17, 50, 65, 10, 1, 157, 121, 143, 0, 115, 87, 275, 0, -16, 0, 0, 0, 0, -551, -541, -686, -693, -1016, -317, -774, -853, -99998, 13]",0,1,33,5,4,9,0,275,-99998,13,12,2,5,1,2,3,2,19,4,3,1,3,0,2,2444,-105454,-103010
7780,Krakow,Krakow,1938,"Dake, Arthur William",Pope John Paul II,1/2-1/2,,C89,,1,0,1,0,0,"[35, 53, 46, 58, 53, 52, 57, 58, 43, 47, 43, 52, 40, 53, 54, 55, 50, 47, 21, 26, 25, 21, 14, 29, 0, 16, -47, -28, -44, -54, -75, 21, -72, -70, -57, 77, 93, 62, 30, 48, 81, 71, 62, 62, 32, 39, 0, 3, 0, 2, 0, 0, 0, 0, 0, 7, 0, 11, 21, 14, 12, 3]",0,0,32,7,7,14,1,93,-75,3,16,4,5,2,0,0,0,21,8,0,1,1,0,0,1764,-447,1317
8329,Krakow,Krakow,1938,"Dake, Arthur William",Ropstorff,1/2-1/2,,C89,,1,0,1,0,0,"[30, 48, 38, 47, 51, 62, 57, 60, 46, 52, 31, 48, 50, 47, 52, 57, 46, 48, 21, 24, 15, 16, 34, 25, 15, -5, -72, -61, -50, -56, -60, 35, -126, -128, -128, -119, -99, -7, 0, -8, -5, -13, -44, -17, -12, -20, -32, -23, -45, -50, -39, -49, -53, -48, -35, -19, -21, -12, -23, -21, -21, -20, -19, -17, -20, -13, -25, -25, -27, -10, -21, -20, -1016, -18, -17, -22, -20]",0,0,39,5,6,11,0,62,-1016,-20,20,8,2,1,1,0,1,28,6,1,2,0,0,1,1025,-2831,-1806
8962,Buenos Aires ol prel-A,Buenos Aires,1939,"Dulanto, A.","Alexander, Conel Hughes",0-1,,C89,,1,1,1,0,1,"[26, 39, 42, 53, 59, 71, 38, 68, 55, 71, 56, 68, 42, 43, 39, 60, 53, 61, 56, 66, 60, 75, 48, 21, 50, 54, -37, 1, -52, -77, -58, -39, -116, -120, -104, -94, -450, -457, -516, 7, 0, 32, 1, 0, 0, 45, -70, 17, 0, 2, -32, -11, -20, -33, -75, -55, -57, -26, -17, 38, -46, 0, -1, 0, 0, 0, -2729, -99991, -99997, -99998]",0,1,36,8,7,15,0,75,-99998,-99998,14,3,6,5,1,1,1,16,10,6,2,0,0,1,1491,-305278,-303787
9564,UJCS-17.Kongress,Prague,1943,"Foltys, Jan","Thelen, Bedrich",0-1,,C89,,1,0,1,0,0,"[28, 63, 55, 49, 60, 59, 58, 67, 70, 70, 61, 74, 55, 66, 76, 63, 36, 46, 50, 44, 47, 22, -11, 14, 0, 21, 0, 0, -25, -50, -66, -75, -110, -73, -303, -325, -487, -652, -704, -709, -685, -685, -712, -687]",0,1,23,10,9,19,0,76,-712,-687,7,5,4,1,1,1,0,15,5,2,0,0,0,0,1226,-6359,-5133
10000,Hastings4546,Hastings,1945,"Christoffel, Martin","Steiner, Herman",1-0,,C89,,1,0,1,0,0,"[37, 58, 45, 50, 50, 58, 63, 41, 56, 41, 50, 47, 35, 36, 39, 41, 40, 52, 59, 50, 45, 60, 21, 28, 7, 4, 0, 4, -11, 4, 16, 23, 0, 0, 8, 71, 0, 0, -24, 12, 7, 121, 53, 215, 21, 267, 220, 336, 320, 558, 501, 601, 69, 549, 530, 641, 642, 604, 642, 655, 534, 474, 540, 554, 543, 630, 636, 644, 685, 721, 753, 777, 767, 791, 706, 688, 828, 791, 870, 899, 857, 912, 928, 976, 1056, 1113, 1181, 1057, 1172]",1,0,45,2,2,4,1,1181,-24,1172,13,9,3,4,2,0,1,20,8,4,5,4,3,0,31849,-35,31814
10704,JUG-ch,Novi Sad,1945,"Tsvetkov, Alexandar K","Preinfalk, Anton",1/2-1/2,,C89,,1,0,1,0,0,"[35, 46, 40, 61, 27, 52, 34, 44, 55, 57, 62, 80, 56, 54, 47, 49, -20, 67, 6, 17, -17, 21, -15, 13, -36, 11, -8, -8, -9, 74, 24, 50, 37, 165, 146, 160, 130, 167, 146, 181, 162, 173, 88, 125, 141, 173, 135, 139, 46, 60, 73, 61, 4, 0, 17, 0, 12, 32, 30, 40, 26, 46, 24, 49, 25, 29, 28, 18, -35, -20, -65, -47, -69, -37, -45, -57, -60, -49, -53, -51, -46, -48, -62, -58, -74, -22, -58, 0, -7, -15, -29, -8, -2, 0]",0,0,48,7,8,15,1,181,-74,0,12,14,9,6,0,0,0,18,15,9,4,1,0,0,3935,-1130,2805
11439,Mar del Plata,Mar del Plata,1946,"Luckis, Marcos","Sanguinetti, Renato",1/2-1/2,,C89,,1,0,1,0,0,"[24, 41, 39, 67, 51, 67, 52, 53, 53, 72, 61, 53, 46, 44, 45, 46, 48, 32, 61, 47, 35, 29, 9, 1, 10, 51, 38, 71, -34, -32, -87, -59, -69, -62, -89, 33, -112, 0, -207, -237, -279, -250, -284, -377, -678, -539, -808, -809, -842, -855, -904, -876, -913, -900, -99994, -99995, -99995, -99993, -99993, -99994, -99994, -708, -804, -804, -778, -347, -529, -288, -361, -332, -419, -475, -475, -450, -496, -233, -142, -154, -216, -210, -199, -203, -246]",0,0,42,9,9,18,0,72,-99995,-246,11,6,8,5,3,3,1,22,5,7,0,3,3,1,1255,-719129,-717874
12123,Moscow-ch,Moscow,1946,"Baturinsky, Victor Davidovich","Estrin, Yacov",1-0,,C89,,1,0,1,0,0,"[36, 52, 35, 49, 49, 53, 49, 50, 52, 57, 50, 48, 37, 58, 20, 15, 27, 51, 46, 59, 50, 80, 42, 85, 87, 64, 57, 85, 56, 131, 119, 195, 62, 172, 122, 182, 165, 171, 181, 164, 124, 260, 283, 368, 201, 222, 195, 208, 236, 260, 187, 226, 233, 222, 237, 253, 270, 207, 198, 253, 227, 213, 112, 285, 309, 542, 574, 604, 582, 743, 680, 839, 839, 787, 819, 822, 809, 807, 814]",1,0,40,7,5,12,1,839,15,814,13,6,7,2,3,0,0,14,9,5,5,5,1,0,19177,0,19177
12765,Pittsburgh op,Pittsburgh,1946,"Shipman, Walter","Katz, F.",1/2-1/2,,C89,,1,0,1,0,0,"[32, 63, 66, 40, 31, 49, 59, 55, 61, 76, 51, 67, 56, 75, 42, 71, 48, 47, 58, 71, 42, 47, -14, 13, 7, 33, 12, 47, 22, 91, 67, 67, 81, 60, 8, 15, 10, 21, 12, 4, 20, 39, 0, 68, -12]",0,0,23,9,9,18,0,91,-14,-12,7,6,3,3,0,0,0,8,7,5,2,0,0,0,1872,-26,1846
13215,URS-ch15,Leningrad,1947,"Boleslavsky, Isaak","Lilienthal, Andor",1/2-1/2,,C89,,1,0,1,0,0,"[25, 63, 60, 53, 52, 59, 47, 58, 58, 51, 46, 48, 39, 44, 36, 62, -33, 0, -39, -16, -40, 0, -65, -24, -76, -57, -93, -53, -77, -8, -1, 1, -12, -9, -31, -28, -51, -55, -62, -13, -26, -18, -7, 3, 2, 6, 5, 0, 8]",0,0,25,10,10,20,1,63,-93,8,11,7,2,3,0,0,0,13,3,7,1,0,0,0,801,-894,-93
13694,URS-ch sf,Moscow,1947,"Petrosian, Tigran V","Averbakh, Yuri L",0-1,,C89,,1,1,1,0,1,"[30, 58, 49, 57, 59, 55, 56, 55, 50, 45, 53, 46, 38, 40, 45, 68, 58, 50, 50, 62, 37, 34, 0, 20, 9, 39, 27, 18, -31, 4, -72, 24, 33, 50, -174, -181, -162, -134, -184, -216, -371, -317, -319, -328, -311, -327, -496, -451, -422, -396, -695, -677, -700, -678, -712, -760, -680, -720, -732, -672, -668, -664, -679, -625, -647, -644, -643, -665, -706, -762, -715, -703, -709, -659, -759, -758, -857, -884, -99994, -1004]",0,1,41,5,5,10,1,68,-99994,-1004,14,7,5,3,2,2,1,21,7,7,4,0,0,1,1289,-125663,-124374
14339,Parnu,Parnu,1947,"Simagin, Vladimir","Lilienthal, Andor",0-1,,C89,,1,0,1,1,1,"[38, 59, 48, 45, 56, 64, 56, 45, 60, 57, 62, 62, 67, 62, 45, 50, 30, 19, 5, 7, -9, 8, -15, -14, -29, -24, -23, -24, -59, -35, -44, -45, -68, -56, -63, -54, -85, -39, -84, -92, -90, -101, -106, -102, -113, -76, -114, -68, -109, -100, -242, -193, -316, -369, -495, -527, -488, -534, -509, -558, -678, -638, -676, -718, -691, -405, -439, -349, -435, -287, -557, -510, -533, -432, -424, -533, -546, -544, -517, -527, -546, -547, -551, -557, -584, -534, -538, -539, -549, -559, -519, -370, -553, -283, -270, -190]",0,1,49,2,4,6,0,67,-718,-190,12,12,8,1,5,1,0,30,4,7,2,3,2,0,907,-24200,-23293
15076,GER-chB,Weidenau,1947,"Kuppe, W.","Rautenberg, Wilhelm",0-1,,C89,,1,0,1,0,0,"[37, 55, 46, 62, 44, 58, 57, 60, 54, 52, 57, 58, 38, 56, 64, 45, 38, 52, 40, 35, 55, 48, 42, 55, -5, 14, 21, 34, -183, -126, -150, -140, -122, -100, -448, -510, -871, -934, -938, -1049, -1056, -1155]",0,1,22,12,10,22,0,64,-1155,-1155,10,4,0,1,0,3,0,11,9,0,1,0,0,0,1240,-7787,-6547
15490,Bad Gastein,Bad Gastein,1948,"Beni, Alfred","Galia, Karl",1-0,,C89,,1,0,1,0,0,"[29, 50, 42, 65, 44, 55, 51, 55, 66, 66, 66, 63, 67, 67, 73, 72, 40, 30, 64, 54, 66, 98, 61, 69, 52, 165, 94, 97, 77, 125, 100, 130, 114, 173, 168, 251, 212, 248, 190, 312, 317, 333, 383, 322, 367, 355, 354, 322, 216, 538, 537, 580, 717, 726, 334, 696, 663, 680, 610, 714, 771, 734, 757]",1,0,32,8,7,15,0,771,29,757,9,5,4,3,1,1,0,14,5,5,2,3,2,0,15918,0,15918
16041,Saltsjobaden Interzonal,Saltsjobaden,1948,"Boleslavsky, Isaak","Pirc, Vasja",1/2-1/2,,C89,,1,0,1,0,0,"[17, 43, 46, 40, 39, 57, 49, 53, 34, 53, 47, 66, 65, 58, 58, 81, 65, 186, 162, 151, 35, 71, 57, 62, 64, 61, -1, 95, 46, 82, 93, 107, 88, 106, 82, 178, 131, 140, 145, 184, 0, 0, 0, 0, 0, 0]",0,0,24,12,9,21,0,186,-1,0,10,6,2,1,2,0,0,10,6,4,2,1,0,0,3180,-1,3179
16513,URS-ch17,Moscow,1949,"Smyslov, Vassily","Sokolsky, Alexey",1/2-1/2,,C89,,1,0,1,0,0,"[38, 52, 45, 52, 47, 54, 55, 62, 58, 61, 66, 56, 46, 57, 58, 58, 66, 68, 75, 85, 92, 64, 41, 58, 21, 33, 0, 8, 10, 2, 0, 5, -30, -5, -29, -5, -13, -6, -12, 0, 0, 0, 0, 0, 0, 0, -8, 109, 111, 110, 92, 91, 87, 84, 79, 93, 97, 109, 96, 128, 113, 137, 110, 150, 103, 86, 100, 88, 72, 105, 110, 80, 47, 27, 19, 7, 5, 3, 2, 0, 0, 9, 7, 52, 35, 16, 16, 76, 31, 15, 10, 17, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,57,2,1,3,1,150,-30,0,40,7,7,0,0,0,0,40,10,4,1,1,0,0,4404,-108,4296
17354,Trencianske Teplice,Trencianske Teplice,1949,"O'Kelly de Galway, Alberic","Rohacek, Ivan Vladimir",1-0,,C89,,1,0,1,0,0,"[32, 50, 39, 45, 27, 58, 51, 48, 50, 70, 64, 74, 60, 68, 34, 69, 71, 162, 162, 173, 166, 183, 162, 225, 249, 270, 197, 271, 249, 251, 252, 228, 235, 243, 255, 263, 241, 298, 181, 185, 184, 181, 188, 229, 171, 203, 180, 193, 186, 256, 237, 256, 264, 242, 255, 277, 239, 317, 323, 321, 362, 398, 329, 351, 461, 440, 317, 370, 417, 460, 554, 557, 582, 655, 686, 735, 632, 615, 773, 878, 735, 818, 734, 766, 766, 783, 837, 803, 754, 979, 1073, 1065, 1113]",1,0,47,3,3,6,1,1113,27,1113,14,8,3,4,4,0,0,17,10,8,9,1,1,0,32479,0,32479
18103,URS-ch sf,Vilnius,1949,"Bannik, Anatoly","Simagin, Vladimir",1-0,,C89,,1,0,1,0,0,"[38, 39, 29, 52, 49, 51, 62, 55, 61, 49, 50, 62, 47, 49, 53, 89, 55, 50, 62, 53, 47, 92, -9, -7, 14, 49, 0, 112, 69, 63, 63, 112, 113, 102, 71, 123, 107, 126, 162, 126, 159, 132, 110, 79, 121, 150, 123, 137, 63, 90, -20, -17, 0, 0, 0, 0, 0, 127, 213, 319, 60, 74, 71, 48, 29, 217, 27, 20, 19, 266, 270, 303, 304, 366, 371, 385, 367, 445, 315, 299, 212, 294, 242, 283, 297, 552, 265, 422, 364, 418, 419, 485, 303, 395, 374, 429, 442, 462, 433, 502, 463, 592, 514, 666, 615, 646, 688, 724, 768, 912, 934]",1,0,56,6,4,10,0,934,-20,934,16,6,7,6,5,2,0,19,7,10,9,8,2,0,23762,-53,23709
18921,NLD-ch,Amsterdam,1950,"Euwe, Max","Donner, Jan Hein",1-0,,C89,,1,0,1,0,0,"[28, 53, 51, 73, 40, 66, 56, 66, 43, 76, 67, 67, 62, 60, 58, 58, 50, 42, 56, 51, 55, 77, 70, 17, 12, 23, 20, 36, 6, 20, 46, 37, 39, 68, 35, 41, 17, 65, 63, 79, 80, 180, 165, 152, 174, 186, 166, 185, 104, 187, 211, 207, 179, 187, 204, 213, 182, 266, 196, 203, 220, 252, 268, 371, 362, 390, 323, 368, 383, 376, 355, 410, 423, 423, 343, 309, 296, 391, 423, 425, 442, 462, 496]",1,0,42,5,4,9,1,496,6,496,14,6,5,4,0,0,0,18,10,7,5,1,0,0,14059,0,14059
19573,Bled,Bled,1950,"Puc, Stojan","O'Kelly de Galway, Alberic",1/2-1/2,,C89,,1,0,1,0,0,"[31, 50, 52, 58, 57, 55, 56, 67, 48, 72, 67, 75, 56, 51, 50, 70, 44, 63, 66, 51, 72, 68, 14, 34, 0, 0, 0, 0, -14, -5, 0, 0, -15, 7, -9, 107, 51, 70, 62, 126, 107, 263, 149, 167, 152, 163, 140, 135, 167, 167, 173, 171, 93, 60, 52, 72, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 31, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,44,8,5,13,0,263,-15,0,26,8,3,3,1,0,0,28,11,1,1,2,0,0,4123,-43,4080
20253,HUN-ch06,Budapest,1950,"Bely, Miklos","Pogats, Jozsef",1-0,,C89,,1,0,1,0,0,"[32, 56, 60, 56, 53, 49, 56, 61, 51, 72, 69, 59, 64, 44, 65, 65, 75, 35, 55, 58, 45, 41, 2, 9, 0, 0, -7, 26, -72, -32, -52, -65, -64, -77, -188, -165, -219, 40, 5, 21, 16, 83, 61, 66, 69, 68, 56, 61, 57, 186, 219, 173, 250, 267, 217, 262, 89, 109, 65, 216, 240, 226, 186, 192, 191, 250, 205, 216, 105, 102, 101, 101, 110, 119, 80, 92, 20, 177, 189, 218, 211, 261, 238, 280, 227, 363, 104, 174, 174, 176, 99, 84, 90, 88, 100, 224, 222, 208, 195, 212, 177, 190, 210, 193, 169, 166, 100, 149, 132, 120, 87, 95]",1,0,57,6,4,10,1,363,-219,95,20,8,9,6,3,1,0,30,10,7,3,5,1,0,12520,-941,11579
21064,Candidats Tournament,Budapest,1950,"Boleslavsky, Isaak","Szabo, Laszlo",1/2-1/2,,C89,,1,0,1,0,0,"[33, 63, 33, 50, 46, 49, 43, 56, 41, 66, 39, 51, 39, 44, 29, 44, 47, 53, 37, 43, 41, 42, 12, 29, 7, 25, 12, 17, 0, 11, 1, 53, 6, 62, 47, 46, 42, 33, 48, 54, 68, 54, 26, 28, 27, 42, 38, 123, 40, 103, 103, 169, 131, 122, 99, 61, 0, 0, 0, -1, 37, 94, -32, 58]",0,0,33,11,10,21,0,169,-32,58,10,9,6,2,1,0,0,15,9,1,7,0,0,0,2884,-33,2851
21627,Dubrovnik olm,Dubrovnik,1950,"Kupferstich, Moises","Maccioni Seisdedos, Alejandro",1/2-1/2,,C89,,1,0,1,0,0,"[27, 36, 50, 44, 52, 51, 42, 63, 48, 48, 42, 41, 39, 43, 60, 43, -30, -22, -11, 3, -28, 8, -8, 24, 9, 17, -3, -16, -25, -3, -27, 23, -72, -34, -26, 27, 29, 62, 45, 48, 49, 87, 41, 186, 194, 150]",0,0,24,10,10,20,1,194,-72,150,9,6,2,2,0,0,0,12,3,6,1,1,0,0,1704,-305,1399
22105,Dubrovnik olm,Dubrovnik,1950,"Bergqvist, Nils","Zapata Vinces, Mario",1-0,,C89,,1,0,1,0,0,"[40, 51, 43, 54, 50, 43, 58, 47, 56, 47, 50, 44, 42, 49, 44, 52, 39, 56, 57, 45, 40, 21, 3, 13, 8, 12, 26, 18, -45, -36, -58, -73, -95, 23, 14, 13, 52, 47, 68, 62, 85, 64, 12, 43, 40, 57, 45, 37, 10, 38, 0, -5, -26, -9, -22, 18, -156, -45, -62, 51, -43, 68, -51, 729, 734, 870, 937, 1027, 1050, 1058, 1020, 1100, 356, 344, 417, 361, 380, 487, 479, 522, 393, 405, 406, 505, 214, 227, 146, 197, 195, 219, 225, 237, 267, 233, 255, 287, 250, 231, 303, 412, 434, 451, 534, 492, 577, 729, 730, 760, 746, 834, 770, 762, 749, 737, 708, 701, 723, 733, 731, 719, 715, 719, 736, 725, 733, 740, 0, 17, 0, 743, 911, 918, 918, 918, 917]",1,0,68,2,1,3,1,1100,-156,917,22,11,5,5,3,1,2,35,11,6,5,8,0,2,42723,-726,41997
