id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
549620,JUG-chT,Cetinje,1993,"Popovic, Petar","Pavlovic, Milos",1/2-1/2,2455.0,C89,2520.0,1,0,1,0,0,0,0,33,7,7,14,1,"[28, 49, 41, 49, 43, 51, 62, 44, 44, 64, 57, 40, 44, 50, 55, 71, 62, 74, 83, 62, 60, 47, 21, 38, 13, 56, 52, 47, 50, 86, 61, 65, 24, 114, 114, 143, 144, 134, 57, 38, -71, -58, -246, -253, -291, -53, -95, -107, -109, -112, -105, -95, -87, -108, -110, -90, -87, -25, -98, -66, -83, -92, -91, -78, -122]",144,-291,-122,19,3,5,2,2,0,0,17,8,4,2,0,1,0,2409,-2732,-323,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Qg6 17. Re1 f5 18. f4 Bxf4 19. Qf3 Bb8 20. Bxd5+ cxd5 21. Nf1 Bb7 22. Re7 Bc6 23. Qe3 f4 24. Qe6+ Qxe6 25. Rxe6 Bd7 26. Re7 Bh3 27. Bxf4 Bxf4 28. gxf4 Rxf4 29. Re3 Bg4 30. Rg3 d4 31. Nd2 Raf8 32. cxd4 Rxd4 33. Ne4
550189,ARG-chT,Chaco,1993,"Nunez, Flavio","Mastroianni, M.",0-1,,C89,,1,0,1,0,0,0,1,23,10,10,20,0,"[31, 39, 26, 58, 42, 44, 50, 47, 50, 64, 65, 87, 63, 45, 60, 50, 34, 13, 29, 27, 20, 42, -146, -137, -198, -107, -135, -134, -113, -127, -402, -455, -99997, -1018, -1898, -2439, -99992, -99994, -99994, -99995, -99998, -99998, -99998, -1172]",87,-99998,-1172,7,4,1,1,1,1,3,15,3,1,1,0,0,2,955,-808447,-807492,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bc2 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be4 Bg4 16. Qc2 Rae8 17. d4 f5 18. Nd2 fxe4 19. Rxe4 Nf4 20. gxf4 Bxf4 21. b3 Bxh2+ 22. Kh1 Bf3+
550616,ARG-chT,Chaco,1993,"Escandon, Federico","Luna, Julio",1/2-1/2,,C89,2120.0,1,0,1,0,0,0,0,40,2,3,5,1,"[32, 43, 49, 38, 37, 42, 40, 52, 35, 68, 56, 74, 44, 40, 42, 49, 55, 143, 137, 137, 117, 128, 73, 163, 95, 102, 79, 79, 107, 107, 111, 152, 35, 137, 104, 99, -4, 40, 65, 27, 49, 24, -128, -92, -62, -23, -70, -38, -35, -49, -35, 31, 45, 58, 42, 62, -472, -39, -20, -39, -37, -13, -10, 0, 0, 0, 0, 0, 0, 0, -13, -3, 0, 0, 0, 0, 0, 0]",163,-472,0,16,6,3,2,3,0,1,21,7,6,3,1,1,0,3312,-1182,2130,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 e4 10. dxc6 exf3 11. d4 fxg2 12. Bg5 Be6 13. Nd2 Bxb3 14. axb3 Nd5 15. Bxe7 Nxe7 16. Qf3 f5 17. Re5 Rf6 18. Rae1 Ng6 19. Rxf5 Nh4 20. Qd5+ Qxd5 21. Rxd5 Raf8 22. f3 Rxf3 23. Rh5 Rh3 24. Re7 Rd3 25. Rxh4 Rxd2 26. Re1 Rdf2 27. Rhe4 Rxb2 28. Re8 Rxb3 29. R1e7 Rb1+ 30. Kxg2 Rxe8 31. Rxe8+ Kf7 32. Rc8 Rb2+ 33. Kf3 Ke6 34. Rxc7 Kd6 35. Rxg7 Rxh2 36. c7 Rh3+ 37. Ke4 Rxc3 38. Rxh7 a5 39. Rh5 Rxc7
551267,Clichy,Clichy,1993,"Apicella, Manuel","Hauchard, Arnaud",0-1,2450.0,C89,2495.0,1,0,1,0,0,0,1,38,5,6,11,1,"[35, 37, 33, 30, 48, 50, 45, 55, 53, 56, 65, 70, 50, 60, 46, 62, 61, 40, 55, 64, 47, 59, 53, 53, 48, 46, 41, 48, -29, -7, -5, -10, -58, 0, -91, -75, -130, -186, -325, -312, -290, -337, -378, -412, -405, -410, -325, -307, -337, -372, -357, -224, -399, -421, -444, -211, -474, -342, -370, -359, -375, -386, -428, -391, -412, -437, -623, -655, -725, -729, -765, -764, -864, -923]",70,-923,-923,10,6,6,5,3,1,0,25,7,1,1,2,1,0,1375,-16879,-15504,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Bb7 12. d4 Bf6 13. Re1 Re8 14. Rxe8+ Qxe8 15. Bc2 c5 16. dxc5 Rd8 17. Qf1 Qe7 18. a4 b4 19. c4 Nc7 20. Ra2 Bg5 21. b3 Ne6 22. Nd2 Nf4 23. Nf3 Nh3+ 24. Kh1 Bxc1 25. Qxc1 Nxf2+ 26. Kg1 Nd3 27. Qf1 Qe3+ 28. Kh1 Nxc5 29. Qg1 Qxg1+ 30. Kxg1 Bxf3 31. gxf3 Kf8 32. Kf2 Rd2+ 33. Kg3 Ke7 34. Bb1 Nxb3 35. Kf4 Rxa2 36. Bxa2 Nd2 37. Ke3 b3
551884,Copenhagen op2,Copenhagen,1993,"Bjerring, Kai","Brinck Claussen, Bjorn",0-1,2385.0,C89,2350.0,1,0,1,0,0,0,1,41,5,4,9,0,"[37, 52, 25, 38, 45, 47, 66, 50, 51, 51, 62, 63, 52, 52, 64, 65, 45, 42, 46, 43, 64, 103, 110, 61, 19, 33, 0, 7, 29, 22, 50, 25, 11, 69, 35, 37, -98, -59, -54, -49, -417, -433, -471, -459, -510, -489, -495, -479, -487, -450, -602, -450, -461, -490, -502, -408, -558, -607, -604, -583, -657, -598, -588, -630, -671, -624, -611, -613, -615, -605, -627, -643, -632, -653, -645, -650, -653, -646, -745, -721]",110,-745,-721,12,6,6,3,3,1,0,24,8,4,3,1,0,0,1634,-23042,-21408,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 f5 18. f4 Kh8 19. a4 Nxe3 20. Rxe3 Bxf4 21. Rxe8 Rxe8 22. Nf1 Re2 23. Qxe2 Bxe2 24. Re1 Bh5 25. gxf4 g5 26. fxg5 Qg4+ 27. Ng3 Qxg5 28. axb5 axb5 29. Kf1 Bg6 30. Bc2 f4 31. Re5 Qh4 32. Bxg6 fxg3 33. Be4 Qf4+ 34. Ke2 Qf2+ 35. Kd3 Qf1+ 36. Kd2 g2 37. Re8+ Kg7 38. Bxg2 Qxg2+ 39. Re2 Qf1 40. Re1 Qf4+
554460,Debrecen-A,Debrecen,1993,"Videki, Sandor","Kirchner, Thomas",1/2-1/2,2275.0,C89,2415.0,1,0,1,0,0,0,0,16,12,11,23,0,"[28, 35, 44, 52, 26, 50, 49, 64, 52, 63, 43, 44, 44, 53, 40, 46, 40, 64, 57, 65, 47, 39, 22, 54, 51, 45, 36, 32, 37, 30, 0]",65,0,0,8,5,2,0,0,0,0,10,4,1,0,0,0,0,1324,0,1324,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Bb7 12. Qf3 Bd6 13. Bxd5 c6 14. Re2 cxd5 15. d4 Qc7 16. g3
554837,Dortmund,Dortmund,1993,"Dolmatov, Sergey","Kamsky, Gata",0-1,2655.0,C89,2615.0,1,0,1,0,0,0,1,41,8,9,17,0,"[29, 32, 47, 43, 51, 42, 56, 45, 38, 49, 43, 62, 42, 53, 39, 57, 31, 18, 31, 42, 25, 15, 4, 6, 8, 22, -4, 49, 31, 40, 40, 23, 10, 20, 25, 86, 36, 25, 13, 57, 55, 114, 51, 57, 11, 51, 57, 86, 37, 69, 0, 0, -10, 6, 0, 37, -69, -54, -33, -66, -54, -11, -63, -30, -174, -171, -170, -140, -211, -114, -145, -142, -227, -257, -508, -561, -710, -665, -831, -561]",114,-831,-561,11,7,6,5,4,1,0,18,8,9,4,0,1,0,1987,-5981,-3994,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Re1 Bd6 13. d3 Bf5 14. Qf3 Re8 15. Rxe8+ Qxe8 16. Nd2 Qe1+ 17. Nf1 Bg6 18. g3 Re8 19. Bd1 Qe6 20. Bd2 Qh3 21. a4 b4 22. Rc1 h6 23. c4 Ne7 24. d4 Qd7 25. Be3 c5 26. dxc5 Be5 27. Qe2 Nc6 28. a5 Nxa5 29. Bc2 Bxc2 30. Qxc2 b3 31. Qb1 Nc6 32. Rd1 Qb7 33. Rd3 a5 34. Nd2 a4 35. Ne4 Qa6 36. Nd6 Rb8 37. Bf4 Bxb2 38. Nb5 Be5 39. Rd7 Bxf4 40. Qf5 Ne5
555471,Dublin zt,Dublin,1993,"Duncan, Christopher R","Moynihan, Kieran",1-0,,C89,2285.0,1,0,1,0,0,1,0,52,5,4,9,1,"[31, 43, 48, 47, 50, 45, 45, 47, 46, 52, 39, 46, 53, 61, 29, 34, 26, 25, 16, 25, 17, 25, 0, 23, 0, 6, 24, 0, 0, 7, -25, -29, -23, -2, -5, -1, -85, -31, -203, -12, -17, -10, 7, 0, -29, -18, -45, 40, 8, 166, 138, 231, 158, 285, 280, 304, 276, 313, 311, 307, 284, 284, 268, 323, 68, 93, -5, -1, -4, 112, 118, 111, 91, 104, 112, 233, 218, 278, 305, 299, 306, 295, 308, 331, 327, 367, 393, 502, 462, 496, 504, 435, 474, 545, 543, 656, 685, 628, 607, 661, 534, 723]",723,-203,723,21,8,8,3,2,1,0,25,8,3,7,8,0,0,17786,-545,17241,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Qf3 Bf5 17. Bxd5 cxd5 18. Re3 Rad8 19. Qe2 Bg6 20. Qf1 Qd7 21. Re1 h6 22. Be3 Rde8 23. Nd2 Re7 24. f3 f5 25. f4 Qc7 26. Nf3 gxf4 27. Bxf4 Bxf4 28. Rxe7 Qxe7 29. gxf4 Qe3+ 30. Qf2 Qxf4 31. Ne5 Qxf2+ 32. Kxf2 Kh7 33. Nd3 f4 34. Nb4 Be4 35. Nxa6 Rg8 36. Rg1 Ra8 37. Nb4 Rf8 38. Nc6 Rf5 39. Rg4 Rh5 40. h4 Rf5 41. Ne5 Rf8 42. Nd7 Rf7 43. Nc5 Rf6 44. b3 Bb1 45. a3 Bc2 46. a4 bxa4 47. bxa4 Rf7 48. a5 f3 49. Rg1 Be4 50. Nxe4 dxe4 51. c4 Rf4
556239,Eger op,Eger,1993,"Tengely, Szabolcs","Starc, Christian",1-0,,C89,2210.0,1,0,1,0,0,1,0,58,4,2,6,1,"[29, 50, 27, 35, 37, 40, 22, 32, 32, 67, 75, 82, 51, 52, 45, 55, 42, 50, 49, 46, 40, 39, -10, 34, 0, 4, 19, 12, 15, 27, 22, 10, 7, 64, 21, 5, 20, 35, 28, 6, 0, 36, 44, 81, -25, -24, -43, -5, -21, -6, -32, 43, 40, 81, 40, 49, -33, 0, -19, -8, -5, -9, -3, 88, 0, 28, 9, 36, 33, 30, 21, 82, 24, 110, 86, 140, 119, 222, 126, 112, 139, 374, 456, 398, 425, 505, 526, 620, 278, 326, 231, 359, 300, 303, 382, 468, 435, 476, 512, 553, 510, 564, 614, 734, 751, 801, 803, 835, 861, 907, 910, 914, 862, 876, 887]",914,-43,887,19,9,8,7,1,1,0,22,6,15,10,3,1,0,22872,-243,22629,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Kh8 18. Bxd5 cxd5 19. Qf1 Qh5 20. f3 Bh3 21. Qf2 f5 22. f4 Bg4 23. Nf1 h6 24. Bd2 Bf3 25. Rxe8 Rxe8 26. Re1 Rd8 27. Be3 Rf8 28. Nd2 Be4 29. b3 Rc8 30. Nxe4 fxe4 31. Bd2 Qf5 32. Qe2 Qf6 33. Qe3 Bb8 34. Rc1 Ba7 35. b4 Rc4 36. Kg2 a5 37. a3 Qa6 38. g4 axb4 39. axb4 Qa2 40. Kh1 Rc6 41. g5 Ra6 42. f5 Bb8 43. Rg1 Qc4 44. f6 Qc7 45. fxg7+ Qxg7 46. gxh6 Qf6 47. Qh3 Qf3+ 48. Qxf3 exf3 49. Rf1 Rf6 50. Kg1 Kh7 51. Kf2 Bxh2 52. Rh1 Bf4 53. Bxf4 Rxf4 54. Rh5 Re4 55. Kxf3 Re1 56. Rxd5 Rc1 57. Rc5 Kxh6 58. Ke3
557076,PF-ch,Eisenberg,1993,"Ranker, Klemens","Biedinger, Christian",0-1,,C89,,1,0,1,0,0,0,1,27,10,8,18,0,"[23, 40, 32, 53, 53, 60, 57, 58, 52, 65, 57, 66, 62, 64, 56, 108, 53, 64, 47, 53, 51, 42, 1, 28, 22, 11, 33, 3, 15, 31, 27, 64, 70, 92, 109, 124, 111, 145, 5, 115, 83, 96, 87, 162, 187, 197, 179, 177, 48, 132, 98, 1101, 222]",1101,1,222,12,3,3,1,2,0,1,10,8,3,3,1,0,1,4968,0,4968,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 f5 17. f4 g5 18. Qf1 Qh5 19. Nd2 Rae8 20. Qf2 Kh8 21. Bxd5 cxd5 22. fxg5 Rxe3 23. Rxe3 f4 24. gxf4 Bxf4 25. Re5 Bh3 26. Kh1 Rg8 27. Qf3
557562,Elgoibar,Elgoibar,1993,"Milos, Gilberto","Sanz Alonso, Francisco Javier",1/2-1/2,2410.0,C89,2565.0,1,0,1,0,0,0,0,44,5,4,9,1,"[31, 44, 45, 53, 48, 45, 53, 55, 53, 67, 48, 70, 52, 46, 53, 46, 45, 55, 67, 39, 64, 52, 54, 65, 51, 68, 41, 68, 40, 60, 50, 64, 62, 141, 161, 132, 21, 79, 62, 75, 31, 25, 38, 208, 131, 220, 143, 173, 149, 161, 115, 105, 101, 96, 73, 75, 51, 23, 8, 9, 5, 28, -5, 17, 6, 8, 7, 5, 2, 6, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, -3, -9, -5, -7, -9, -1, 0]",220,-9,0,22,9,5,2,1,0,0,26,11,2,3,1,0,0,4432,-39,4393,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Qg6 17. Re1 f5 18. f4 Bxf4 19. Nf3 Bc7 20. Ne5 Bxe5 21. Rxe5 Be6 22. c4 bxc4 23. dxc4 Nb6 24. Be3 Rab8 25. Qd6 Bf7 26. Qxg6 hxg6 27. Rc5 Rfc8 28. Rd1 a5 29. Rxa5 Bxc4 30. Ra7 Bxb3 31. axb3 Nd5 32. Bd4 Rc7 33. Rxc7 Nxc7 34. Be5 Rc8 35. Rd6 Re8 36. Bc3 Re6 37. Rd7 Ne8 38. b4 Nf6 39. Rb7 Kh7 40. Kf1 g5 41. b5 cxb5 42. Rxb5 Kg6 43. b4 f4 44. Bxf6
558270,Farum op (Women),Farum,1993,"Sziva, Erika","Hoiberg, Nina",1/2-1/2,2210.0,C89,2235.0,1,0,1,0,0,0,0,37,7,7,14,1,"[27, 51, 54, 58, 38, 57, 38, 53, 50, 51, 57, 58, 46, 38, 58, 71, 62, 48, 53, 45, 46, 62, 61, 51, 5, 91, 73, 60, 56, 148, 174, 136, 201, 281, 224, 268, 214, 192, 135, 235, 150, 153, 141, 406, 285, 246, 241, 257, 340, 388, 435, 422, 285, 283, 97, 90, 121, 101, 118, 126, 63, 85, 58, 74, 37, 53, 49, 65, 76, 125, 45, 58, 29]",435,5,29,10,5,4,6,3,0,0,17,11,3,4,0,1,0,9201,0,9201,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Bb7 12. d4 Bf6 13. Re4 Re8 14. Nd2 Qd7 15. Bc2 Ne7 16. Re1 c5 17. Ne4 cxd4 18. Nxf6+ gxf6 19. cxd4 Ng6 20. Be3 Re7 21. Bb3 Rae8 22. d5 Rd8 23. Bb6 Rxe1+ 24. Qxe1 Re8 25. Qd2 Qd6 26. Be3 Rd8 27. Rc1 Bxd5 28. Bxd5 Qxd5 29. Qxd5 Rxd5 30. Bh6 Ne7 31. h3 Rh5 32. Bf4 Kg7 33. a3 Rd5 34. Kf1 Kg6 35. Ke2 a5 36. Be3 Nf5 37. Rc2
558888,FIN-chT,FIN,1993,"Kokkila, Tero","Norri, Joose",1-0,2400.0,C89,,1,0,1,0,0,1,0,40,8,5,13,0,"[24, 50, 35, 44, 44, 49, 46, 67, 54, 58, 50, 50, 54, 58, 68, 99, 74, 97, 96, 95, 95, 92, 71, 92, 77, 162, 145, -9, -15, 3, 6, 9, 7, 10, -102, 5, -3, 0, -18, -8, -7, -10, 0, 5, 8, 1, 0, 0, 0, 25, -14, -18, 0, 0, 6, 69, 64, 79, 82, 56, 34, 112, 106, 129, 0, 11, 0, 0, 26, 431, 193, 276, 317, 829, 849, 99996, 99997, 99997, 99998]",99998,-102,99998,22,9,1,0,2,1,0,21,8,2,4,1,1,2,405658,-204,405454,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Nh5 14. Bd5 Bxh2+ 15. Kxh2 Qxd5 16. Re5 Qd6 17. Kg1 Nf6 18. Qf3 Bg4 19. Qg3 Rae8 20. Bf4 Qd7 21. Nd2 Nh5 22. Qh2 Nxf4 23. Qxf4 Rxe5 24. Qxe5 Re8 25. Qf4 Re2 26. Nb3 h5 27. Nc5 Qe7 28. Nxa6 g5 29. Qg3 Bc8 30. Nxc7 h4 31. Qf3 g4 32. Qf4 g3 33. fxg3 h3 34. gxh3 Bb7 35. d5 Qc5+ 36. Kf1 Rh2 37. Rd1 b4 38. Rd4 bxc3 39. Qg5+ Kf8 40. Qd8+
559516,FIN-chT,FIN,1993,"Helenius, Martti","Westerinen, Heikki MJ",1-0,2380.0,C89,2255.0,1,0,1,0,0,1,0,44,4,5,9,1,"[28, 45, 32, 47, 59, 53, 40, 59, 57, 57, 60, 71, 56, 72, 74, 61, 91, 161, 136, 116, 113, 122, 97, 160, 136, 222, 241, 219, 76, 88, 137, 98, 74, 105, 107, 101, 82, 111, 105, 97, 106, 120, 9, 73, 79, 109, 61, -16, 42, -6, -11, 31, 0, 0, 0, 0, 19, 113, 61, 60, 58, 68, 86, 73, 80, 104, 85, 77, 106, 249, 235, 406, 460, 655, 797, 838, 313, 524, 477, 796, 902, 865, 946, 987, 583, 1247, 1227]",1247,-16,1227,12,11,3,1,2,1,1,18,8,6,5,3,2,1,17965,-33,17932,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 e4 10. dxc6 exf3 11. d4 fxg2 12. Bg5 Bg4 13. Qd3 Re8 14. Nd2 Nh5 15. Bxe7 Rxe7 16. Rxe7 Qxe7 17. Qe3 Re8 18. Re1 Kf8 19. Qxe7+ Rxe7 20. Rxe7 Kxe7 21. Kxg2 f6 22. f3 Be6 23. Kf2 Nf4 24. Ne4 Nd3+ 25. Ke3 Nxb2 26. d5 Bf5 27. Nc5 a5 28. a4 bxa4 29. Nxa4 Nd3 30. Kd4 Ne5 31. Bd1 g5 32. c4 h5 33. Nc3 g4 34. fxg4 Bxg4 35. Bc2 Nf3+ 36. Kc5 Nxh2 37. Nb5 Kd8 38. d6 cxd6+ 39. Nxd6 Nf3 40. Kb6 Ne5 41. c7+ Ke7 42. c5 Nd7+ 43. Kb5 Nf8 44. Bf5
560205,Florida Valle op,Florida Valle,1993,"Nemesio, S.","Ramis, Jorge",0-1,,C89,,1,0,1,0,0,0,1,22,9,11,20,0,"[34, 32, 42, 39, 38, 46, 68, 61, 60, 58, 50, 73, 50, 69, 66, 65, 24, 29, 20, 22, 16, 52, 6, 21, -3, -7, -84, -74, -588, -549, -666, -643, -713, -692, -99999, -691, -760, -700, -1107, -1080, -1159, -1094]",73,-99999,-1094,7,2,2,4,1,1,2,10,5,3,2,0,0,1,1007,-110609,-109602,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. d4 exd4 10. e5 Ne4 11. cxd4 Bb4 12. Bd2 Nxd2 13. Nbxd2 Bg4 14. h3 Bxf3 15. gxf3 Qg5+ 16. Kh1 Bxd2 17. Rg1 Qh6 18. Bxd5 Bf4 19. Rg2 Rad8 20. Be4 Nxd4 21. Qg1 Bxe5
560635,FRA,FRA,1993,"Pilotelle, Barbara","Chaude de Silans, Chantal",1-0,,C89,2060.0,1,0,1,0,0,1,0,51,5,2,7,1,"[25, 35, 41, 31, 56, 58, 50, 58, 58, 65, 72, 62, 55, 45, 63, 50, 39, 50, 13, 12, 29, 36, 8, 2, 16, 15, 14, 26, 0, 39, 26, 37, 26, 25, 37, 60, 75, 50, 37, 195, 190, 267, 125, 244, 252, 275, 244, 267, 284, 292, 287, 436, 410, 411, 358, 480, 460, 497, 456, 453, 226, 252, 208, 252, 165, 179, 83, 119, 185, 140, 159, 169, 115, 148, 74, 190, 0, 215, 218, 400, 525, 616, 589, 632, 689, 732, 805, 887, 582, 872, 933, 932, 1039, 1033, 1045, 1208, 1242, 1500, 1543, 3139, 99989]",99989,0,99989,10,5,8,5,2,2,0,21,7,8,3,7,3,1,132383,0,132383,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Be3 Rae8 18. Nd2 Kh8 19. Bd1 Bxd1 20. Raxd1 Nxe3 21. fxe3 Rxe3 22. Rxe3 Qxd1+ 23. Nf1 Qg4 24. Qxc6 Qg6 25. Re2 h5 26. Qxa6 h4 27. Qxb5 f5 28. Qd5 Rf6 29. Qa8+ Bf8 30. Re8 Qf7 31. Rxf8+ Qxf8 32. Qxf8+ Rxf8 33. d5 Kg8 34. Kf2 Kf7 35. c4 hxg3+ 36. hxg3 Ke7 37. Kf3 Kd6 38. Nd2 Ke5 39. a3 Kd4 40. b4 Re8 41. d6 g5 42. c5 Ra8 43. d7 Kd5 44. Nc4 Kc6 45. Ke3 Rf8 46. Ne5+ Kc7 47. b5 f4+ 48. gxf4 gxf4+ 49. Kf3 Kd8 50. b6 Rg8 51. c6
561402,Bundesliga 9293,Germany,1993,"Enders, Peter","Goldberg, Alexander",0-1,2365.0,C89,2490.0,1,0,1,0,0,0,1,27,10,8,18,0,"[29, 60, 49, 54, 45, 53, 55, 70, 45, 53, 53, 69, 40, 41, 37, 62, 36, 46, 40, 35, 36, 14, 23, 33, 15, 32, 48, 50, 20, 22, 19, 48, -328, -444, -497, -486, -458, -478, -480, -469, -482, -423, -450, -410, -609, -570, -632, -600, -781, -783, -784, -811]",70,-811,-811,10,4,4,2,2,1,0,14,6,5,1,0,0,0,1303,-10975,-9672,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Qh4 14. g3 Qh3 15. Nd2 Bf5 16. a4 Rae8 17. axb5 Nf4 18. gxf4 Qg4+ 19. Kf1 Bd3 20. Ne4 Qf3 21. Ke1 Bxe2 22. Qxe2 Qh1+ 23. Kd2 Rxe4 24. Qd1 Bxf4+ 25. Kd3 Re1 26. Bxf4 Qe4+
561901,BL9293 (Women),Germany,1993,"Heyme, Sibylle","Bade, Heidrun",1-0,2020.0,C89,,1,0,1,0,0,1,0,37,9,8,17,1,"[30, 51, 33, 47, 50, 52, 41, 41, 39, 76, 41, 62, 45, 50, 56, 30, 25, 162, -54, 102, 50, 212, 191, 208, 125, 136, 122, 105, 0, 0, -76, 92, 87, 226, 212, 202, 171, 277, 297, 339, 373, 356, 355, 381, 374, 427, 437, 440, 445, 487, 455, 496, 470, 473, 471, 603, 632, 653, 623, 670, 605, 601, 629, 719, 632, 873, 915, 959, 920, 943, 939, 959, 966]",966,-76,966,12,6,6,5,1,1,0,11,8,7,2,7,1,0,24336,-130,24206,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 e4 10. Ng5 Ne5 11. Nxe4 Nxd5 12. d4 Ng6 13. Qh5 Bb7 14. Bg5 Bxg5 15. Nxg5 Nf6 16. Qe2 Qd6 17. Nd2 Qf4 18. Qe3 Qf5 19. Nde4 Ng4 20. Qf3 Bxe4 21. Rxe4 Qxf3 22. Nxf3 Nf6 23. Re2 Rad8 24. g3 h6 25. Rae1 Nd5 26. h4 Nf6 27. Kg2 Nh5 28. Kf1 Kh8 29. Ne5 Nxe5 30. Rxe5 f5 31. Re7 c6 32. Rc7 Rd6 33. Ree7 Rdf6 34. Bd1 Nxg3+ 35. fxg3 f4 36. g4 Rg6 37. Bf3
