id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
644093,CZE opJ-E,Svetla,1994,"Parpel, M.",Saver,0-1,,C89,,0,1,52,5,4,9,0,"[41, 48, 41, 56, 42, 52, 39, 49, 46, 47, 49, 65, 54, 41, 47, 41, 39, 51, 59, 59, 23, 22, -5, 35, 28, 52, -29, -25, -25, -20, -33, 59, 39, 123, 127, 241, 176, 181, 167, 242, 229, 453, 481, 499, 390, 443, 444, 636, 440, 414, 433, 400, 373, 405, 346, 429, 323, 451, -493, -498, -437, -260, -515, -234, -250, -256, -259, -259, -397, -421, -973, -494, -513, -261, -820, -218, -496, -213, -284, -263, -335, -293, -435, -419, -563, -440, -458, -331, -400, -367, -439, -411, -450, -109, -545, -443, -460, -432, -937, -1025, -1034, -1119]",636,-1119,-1119,12,11,4,7,6,3,4,19,7,6,5,7,6,1,10029,-20218,-10189,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re1 Qh4 15. g3 Qh3 16. Qf3 Bg4 17. Qxd5 Rae8 18. Be3 Bf4 19. Qg2 Qh5 20. Nd2 Bxe3 21. Rxe3 f5 22. Rae1 Rxe3 23. Rxe3 f4 24. Re5 Qh6 25. f3 Be6 26. a3 fxg3 27. hxg3 Qg6 28. Ne4 Bc4 29. Kf2 Bd3 30. Qh3 Bxe4 31. f4 Bd3 32. Qd7 Bf5 33. Qd5+ Kh8 34. Qc5 Qf6 35. Kf3 h6 36. g4 Bc2 37. f5 Kh7 38. Re6 Qd8 39. Rxa6 Rf6 40. Rxf6 Qxf6 41. Qxb5 Bd1+ 42. Kg3 Qg5 43. Qd3 Qxg4+ 44. Kf2 Kh8 45. d5 Qf4+ 46. Ke1 Bg4 47. d6 Qxf5 48. Qd2 Qe5+ 49. Kf1 Bh3+ 50. Kg1 Qg3+ 51. Kh1 Bg4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Be7', 'Re1', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qf3', 'Bg4', 'Qxd5', 'Rae8', 'Be3', 'Bf4', 'Qg2', 'Qh5', 'Nd2', 'Bxe3', 'Rxe3', 'f5', 'Rae1', 'Rxe3', 'Rxe3', 'f4', 'Re5', 'Qh6', 'f3', 'Be6', 'a3', 'fxg3', 'hxg3', 'Qg6', 'Ne4', 'Bc4', 'Kf2', 'Bd3', 'Qh3', 'Bxe4', 'f4', 'Bd3', 'Qd7', 'Bf5', 'Qd5+', 'Kh8', 'Qc5', 'Qf6', 'Kf3', 'h6', 'g4', 'Bc2', 'f5', 'Kh7', 'Re6', 'Qd8', 'Rxa6', 'Rf6', 'Rxf6', 'Qxf6', 'Qxb5', 'Bd1+', 'Kg3', 'Qg5', 'Qd3', 'Qxg4+', 'Kf2', 'Kh8', 'd5', 'Qf4+', 'Ke1', 'Bg4', 'd6', 'Qxf5', 'Qd2', 'Qe5+', 'Kf1', 'Bh3+', 'Kg1', 'Qg3+', 'Kh1', 'Bg4']",null
646851,Wch U12,Szeged,1994,"Mastrovasilis, Dimitrios","Kirjak, Peter",0-1,,C89,,0,1,30,8,9,17,0,"[44, 51, 58, 61, 54, 39, 53, 49, 46, 54, 49, 53, 51, 59, 41, 105, 43, 35, 35, 48, 19, 73, 66, 71, -35, 55, 77, 111, 77, 173, 60, 126, 125, 122, -74, -50, -115, -136, -570, -621, -721, -819, -811, -820, -817, -816, -844, -845, -99994, -857, -848, -767, -2189, -99987, -99996, -99996, -99996, -99995]",173,-99996,-99995,13,1,3,3,3,1,2,19,2,1,6,0,0,1,2139,-17566,-15427,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Nxf2 16. Qxf2 Bh2+ 17. Kf1 Bg3 18. Qe2 Bxh3 19. gxh3 Rae8 20. Kg2 Bxe1 21. Qf3 Re6 22. Bxe6 fxe6 23. Qe3 Rf2+ 24. Kg1 Rf6 25. Kh1 Bg3 26. Kg2 Bf4 27. Qd3 Bxc1 28. Na3 Qf2+ 29. Kh1 Rf3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re1', 'Ng4', 'h3', 'Qh4', 'Qf3', 'Nxf2', 'Qxf2', 'Bh2+', 'Kf1', 'Bg3', 'Qe2', 'Bxh3', 'gxh3', 'Rae8', 'Kg2', 'Bxe1', 'Qf3', 'Re6', 'Bxe6', 'fxe6', 'Qe3', 'Rf2+', 'Kg1', 'Rf6', 'Kh1', 'Bg3', 'Kg2', 'Bf4', 'Qd3', 'Bxc1', 'Na3', 'Qf2+', 'Kh1', 'Rf3']",null
647373,Wch U18,Szeged,1994,"Nuesch, G.",Lim Chin Lee,1-0,,C89,,1,0,25,10,8,18,0,"[36, 48, 47, 37, 52, 45, 45, 44, 50, 61, 60, 62, 36, 38, 61, 53, 64, 79, 62, 83, 44, 67, 40, 66, 63, 243, 118, 166, 104, 165, -450, -480, -1000, 425, 419, 791, 839, 835, 758, 912, 866, 912, 799, 807, 794, 818, 909, 977, 991]",991,-1000,991,6,2,4,2,2,0,2,9,6,3,2,2,1,1,14955,-1930,13025,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. Re1 Bd6 13. h3 Ng4 14. Qf3 Qh4 15. d4 Nxf2 16. Re8 Nxh3+ 17. Kf1 Be6 18. Rxa8 Bc8 19. Rxc8 Rxc8 20. Qxh3 Qf6+ 21. Qf3 Qh4 22. Be3 Qh1+ 23. Ke2 a5 24. Bxf7+ Kh8 25. Qh3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Be7', 'Re1', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'Re1', 'Bd6', 'h3', 'Ng4', 'Qf3', 'Qh4', 'd4', 'Nxf2', 'Re8', 'Nxh3+', 'Kf1', 'Be6', 'Rxa8', 'Bc8', 'Rxc8', 'Rxc8', 'Qxh3', 'Qf6+', 'Qf3', 'Qh4', 'Be3', 'Qh1+', 'Ke2', 'a5', 'Bxf7+', 'Kh8', 'Qh3']",null
651086,Tan Cup,Beijing,1995,Xie Jun,Peng Xiaomin,1/2-1/2,2510.0,C89,2540.0,0,0,18,13,12,25,0,"[18, 49, 37, 54, 47, 42, 41, 50, 56, 47, 57, 72, 47, 40, 35, 23, 51, 30, 44, 64, 37, 82, 37, 37, 40, 58, 84, 75, 77, 48, 0, 70, 62, 66]",84,0,66,8,2,3,0,0,0,0,10,4,2,1,0,0,0,1659,0,1659,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Re1 Qh3 17. Re4 Qf5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'Qf5', 'Re1', 'Qh3', 'Re4', 'Qf5']",China
651461,Belgrade Invest,Belgrade,1995,"Leko, Peter","Adams, Michael",1/2-1/2,2660.0,C89,2605.0,0,0,52,7,7,14,0,"[28, 41, 40, 41, 36, 41, 36, 39, 48, 46, 40, 45, 35, 38, 37, 43, 48, 58, 58, 61, 57, 63, 59, 47, 39, 64, 58, 76, 53, 83, 100, 85, 46, 36, 28, 37, 25, 9, -7, 1, 2, -24, -44, -36, -49, -56, -45, -44, -113, -109, -96, -84, -83, -58, -67, -62, -91, -58, -59, -6, -9, 0, -8, 0, 0, 5, -39, -25, -35, -14, -20, -27, -33, -40, -23, -7, -26, -12, -6, -11, -34, -17, -19, -15, -22, -19, -9, -4, -13, -12, -17, -10, -17, -6, -2, 0, -17, -22, -10, 0, 5, 7]",100,-113,7,33,8,3,1,0,0,0,37,11,2,1,0,0,0,1816,-1791,25,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Bb7 16. Nd2 Rae8 17. Qf1 Qd7 18. Rxe8 Rxe8 19. Ne4 c5 20. Bd2 Bf8 21. Re1 Nb6 22. Ng5 Rxe1 23. Bxe1 c4 24. dxc4 Nxc4 25. Bxc4 bxc4 26. f3 Qa4 27. Qe2 h6 28. Ne4 Qxa2 29. Bf2 Bd5 30. Kg2 Ba3 31. Qd1 Bxe4 32. bxa3 Bd3 33. Qc1 h5 34. h4 a5 35. Kg1 Qe2 36. Kg2 Qa2 37. Kg1 f6 38. Kg2 Kf7 39. Kg1 Qe2 40. Kg2 a4 41. Qe3 Qd1 42. Qe1 Qc2 43. Qe3 Qd1 44. Qe1 Qb3 45. Qc1 Qa2 46. Kg1 Bf5 47. Qf4 Qb1+ 48. Kh2 Bd3 49. Qd2 Qa1 50. Bc5 Qf1 51. Qe3 Qe2+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'Bb7', 'Nd2', 'Rae8', 'Qf1', 'Qd7', 'Rxe8', 'Rxe8', 'Ne4', 'c5', 'Bd2', 'Bf8', 'Re1', 'Nb6', 'Ng5', 'Rxe1', 'Bxe1', 'c4', 'dxc4', 'Nxc4', 'Bxc4', 'bxc4', 'f3', 'Qa4', 'Qe2', 'h6', 'Ne4', 'Qxa2', 'Bf2', 'Bd5', 'Kg2', 'Ba3', 'Qd1', 'Bxe4', 'bxa3', 'Bd3', 'Qc1', 'h5', 'h4', 'a5', 'Kg1', 'Qe2', 'Kg2', 'Qa2', 'Kg1', 'f6', 'Kg2', 'Kf7', 'Kg1', 'Qe2', 'Kg2', 'a4', 'Qe3', 'Qd1', 'Qe1', 'Qc2', 'Qe3', 'Qd1', 'Qe1', 'Qb3', 'Qc1', 'Qa2', 'Kg1', 'Bf5', 'Qf4', 'Qb1+', 'Kh2', 'Bd3', 'Qd2', 'Qa1', 'Bc5', 'Qf1', 'Qe3', 'Qe2+']",Serbia
653509,Doeberl Cup,Canberra,1995,"Wilkie, Mary","Bleicher, H.",0-1,,C89,,0,1,39,8,8,16,1,"[36, 50, 44, 47, -52, -9, -46, 55, 58, 81, 53, 76, 55, 66, 64, 60, 53, 56, 67, 75, 75, 46, 15, 14, 10, 14, 14, 20, 15, 2, -31, 0, -221, -224, -579, -583, -790, -697, -727, -673, -712, -644, -637, -664, -697, -821, -691, -714, -673, -582, -650, -623, -815, -614, -779, -520, -564, -566, -557, -560, -584, -561, -616, -565, -710, -762, -718, -760, -768, -763, -752, -686, -752, -749, -773, 272]",272,-821,272,11,3,8,4,3,3,0,20,5,3,6,1,2,1,1457,-28234,-26777,1. e4 e5 2. Nf3 Nf6 3. Bb5 a6 4. Ba4 Nc6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Nd2 Rae8 18. Ne4 Bf3 19. Qf1 Bxe4 20. Bd1 Bf3 21. Bd2 Rxe1 22. Qxe1 Nf6 23. Qf1 Ng4 24. h4 Bxd1 25. Rxd1 f5 26. Re1 f4 27. Qe2 Qf5 28. f3 Nf6 29. g4 Qd7 30. Kg2 Re8 31. Qd1 Rxe1 32. Bxe1 Nd5 33. Kh3 Qe6 34. Bf2 Ne3 35. Qb3 Qxb3 36. axb3 Kf7 37. g5 Nd1 38. Be1 Nf2+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nf6', 'Bb5', 'a6', 'Ba4', 'Nc6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qf3', 'Bg4', 'Qg2', 'Qh5', 'Nd2', 'Rae8', 'Ne4', 'Bf3', 'Qf1', 'Bxe4', 'Bd1', 'Bf3', 'Bd2', 'Rxe1', 'Qxe1', 'Nf6', 'Qf1', 'Ng4', 'h4', 'Bxd1', 'Rxd1', 'f5', 'Re1', 'f4', 'Qe2', 'Qf5', 'f3', 'Nf6', 'g4', 'Qd7', 'Kg2', 'Re8', 'Qd1', 'Rxe1', 'Bxe1', 'Nd5', 'Kh3', 'Qe6', 'Bf2', 'Ne3', 'Qb3', 'Qxb3', 'axb3', 'Kf7', 'g5', 'Nd1', 'Be1', 'Nf2+']",Australia
660270,Gausdal Int,Gausdal,1995,"Kotronias, Vasilios","Sommer, Roman",1-0,,C89,2570.0,1,0,20,12,11,23,0,"[36, 52, 46, 42, 45, 60, 46, 47, 53, 41, 38, 38, 55, 43, 16, 36, 20, 33, 45, 30, 26, 27, 25, 48, 14, 45, 54, 62, 39, 194, 161, 331, 346, 348, 334, 396, 325, 333, 319]",396,14,319,7,5,3,1,0,0,0,10,5,1,1,2,0,0,4213,0,4213,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Qh4 14. g3 Qh3 15. Nd2 Bg4 16. f3 Bf5 17. Ne4 Bc7 18. Ng5 Qh6 19. Bxd5 cxd5 20. Ne6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re2', 'Qh4', 'g3', 'Qh3', 'Nd2', 'Bg4', 'f3', 'Bf5', 'Ne4', 'Bc7', 'Ng5', 'Qh6', 'Bxd5', 'cxd5', 'Ne6']",null
663472,Oberliga Nord O9495,Germany,1995,"Rossmann, Andreas","Kuehne, Klaus Dieter",1-0,,C89,,1,0,44,7,4,11,0,"[19, 46, 43, 43, 39, 50, 46, 48, 54, 70, 65, 56, 42, 54, 37, 26, 24, 55, 47, 70, 34, 47, 1, 24, 38, 0, 3, 26, 0, 22, 8, 0, 0, 78, 62, 135, -193, -296, -555, -640, -917, -454, -524, -580, -588, -617, -662, -325, -824, -71, -108, 42, 32, 206, 200, 194, 168, 149, 92, 100, 72, 97, 68, 261, 52, 347, 371, 383, 359, 569, 589, 597, 606, 599, 633, 632, 651, 659, 631, 669, 720, 921, 866, 1370, 1605, 1683, 1712]",1712,-917,1712,13,5,9,3,0,5,0,17,10,3,3,3,5,2,17928,-7354,10574,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bg4 16. Qf1 Qh5 17. Nd2 f5 18. c4 Bh3 19. Qd3 Rae8 20. Rxe8 Rxe8 21. f3 Re3 22. Qxe3 Nxe3 23. c5+ Kf8 24. cxd6 Qe8 25. Kf2 Nd5 26. Bxd5 cxd5 27. Nb3 Qd8 28. Bf4 g5 29. Be5 f4 30. gxf4 gxf4 31. Bxf4 Qf6 32. Be5 Qf5 33. Re1 Qf7 34. Rg1 Qf5 35. Nc5 h5 36. d7 Qc2+ 37. Ke3 Bxd7 38. Nxd7+ Ke8 39. Nf6+ Kf7 40. Nxh5 Qxb2 41. Rg7+ Ke8 42. Nf6+ Kf8 43. Rc7 Qa3+ 44. Kf4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qd3', 'Bg4', 'Qf1', 'Qh5', 'Nd2', 'f5', 'c4', 'Bh3', 'Qd3', 'Rae8', 'Rxe8', 'Rxe8', 'f3', 'Re3', 'Qxe3', 'Nxe3', 'c5+', 'Kf8', 'cxd6', 'Qe8', 'Kf2', 'Nd5', 'Bxd5', 'cxd5', 'Nb3', 'Qd8', 'Bf4', 'g5', 'Be5', 'f4', 'gxf4', 'gxf4', 'Bxf4', 'Qf6', 'Be5', 'Qf5', 'Re1', 'Qf7', 'Rg1', 'Qf5', 'Nc5', 'h5', 'd7', 'Qc2+', 'Ke3', 'Bxd7', 'Nxd7+', 'Ke8', 'Nf6+', 'Kf7', 'Nxh5', 'Qxb2', 'Rg7+', 'Ke8', 'Nf6+', 'Kf8', 'Rc7', 'Qa3+', 'Kf4']",null
664172,Oberliga Nord W9495,Germany,1995,"Loschinski, Dieter","Maksomec, Azro",1-0,,C89,,1,0,60,4,4,8,1,"[35, 53, 46, 56, 45, 42, 48, 41, 56, 58, 56, 64, 71, 61, 49, 51, 47, 43, 67, 59, 61, 67, 70, 93, -19, 0, -17, 102, -360, -450, -438, -441, -488, -149, -145, -194, -302, 75, 85, 85, 108, 121, -200, -65, -648, -106, -73, 23, -19, -16, -26, -18, -36, 38, -33, 25, 4, 62, 0, -176, -271, -242, -252, -253, -223, -16, -47, -46, -50, -11, -86, 31, 47, 24, 0, 150, 0, 128, 0, 146, 107, 97, 131, 142, 124, 236, 173, 161, 134, 128, 124, 125, 116, 120, 148, 142, 121, 120, 137, 212, 244, 298, 328, 369, 328, 454, 302, 421, 399, 475, 0, 449, 155, 488, 332, 542, 550, 591, 99]",591,-648,99,15,9,6,5,6,5,1,27,5,4,7,9,6,1,12180,-5916,6264,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. g3 Nxh2 15. Kxh2 Qh4+ 16. Kg1 Bxg3 17. Qf3 Qh2+ 18. Kf1 Bh3+ 19. Ke2 Bg4 20. Qxg4 Qxf2+ 21. Kd3 Qxe1 22. Be3 Rae8 23. Qf3 Bd6 24. Bd5 Kh8 25. Bd2 Qg1 26. Qg2 Qxg2 27. Bxg2 f5 28. Na3 f4 29. Bf3 Rf6 30. Rh1 Rg6 31. Rh3 Rg3 32. Rxg3 fxg3 33. Be3 h5 34. Bxh5 Rf8 35. Ke2 Bf4 36. Bf3 Re8 37. Nc2 g5 38. Kd3 Kg7 39. Bg2 Kg6 40. Bf3 Kf5 41. Bg2 Kg4 42. b3 Re7 43. Bg1 Re6 44. Ne3+ Bxe3 45. Bxe3 Rh6 46. Bg1 Re6 47. Be3 Rh6 48. Bg1 Re6 49. Kd2 Rh6 50. d5 Rh8 51. c4 bxc4 52. bxc4 Kf4 53. Kd3 Re8 54. Kd2 Rh8 55. Kd3 Re8 56. Kd2 Rh8 57. c5 Rb8 58. Kc2 Rb4 59. d6 cxd6 60. cxd6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Be7', 'Re1', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re1', 'Ng4', 'g3', 'Nxh2', 'Kxh2', 'Qh4+', 'Kg1', 'Bxg3', 'Qf3', 'Qh2+', 'Kf1', 'Bh3+', 'Ke2', 'Bg4', 'Qxg4', 'Qxf2+', 'Kd3', 'Qxe1', 'Be3', 'Rae8', 'Qf3', 'Bd6', 'Bd5', 'Kh8', 'Bd2', 'Qg1', 'Qg2', 'Qxg2', 'Bxg2', 'f5', 'Na3', 'f4', 'Bf3', 'Rf6', 'Rh1', 'Rg6', 'Rh3', 'Rg3', 'Rxg3', 'fxg3', 'Be3', 'h5', 'Bxh5', 'Rf8', 'Ke2', 'Bf4', 'Bf3', 'Re8', 'Nc2', 'g5', 'Kd3', 'Kg7', 'Bg2', 'Kg6', 'Bf3', 'Kf5', 'Bg2', 'Kg4', 'b3', 'Re7', 'Bg1', 'Re6', 'Ne3+', 'Bxe3', 'Bxe3', 'Rh6', 'Bg1', 'Re6', 'Be3', 'Rh6', 'Bg1', 'Re6', 'Kd2', 'Rh6', 'd5', 'Rh8', 'c4', 'bxc4', 'bxc4', 'Kf4', 'Kd3', 'Re8', 'Kd2', 'Rh8', 'Kd3', 'Re8', 'Kd2', 'Rh8', 'c5', 'Rb8', 'Kc2', 'Rb4', 'd6', 'cxd6', 'cxd6']",null
665046,GER Nord-chT U15,Germany,1995,"Bierwald, Jan","David, Gundula",0-1,,C89,,0,1,27,11,11,22,0,"[27, 39, 48, 53, 41, 76, 52, 65, 47, 61, 52, 75, 50, 62, 73, 76, 57, 55, 68, 71, 48, 50, -13, 14, 21, 20, 36, 19, 0, 60, 72, 104, -64, -48, -58, 116, -66, 12, -141, -157, -166, -135, -185, -105, -306, 64, -318, -295, -787, -844, -921, -1019]",116,-1019,-1019,5,7,1,2,3,3,0,10,7,4,3,1,1,0,1757,-5609,-3852,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 Qh4 15. h3 f5 16. Nd2 f4 17. Nf3 Qh5 18. Re1 Rf6 19. Kf1 Bf5 20. Ng1 Qg6 21. Nf3 Be4 22. Bd2 Qh6 23. Rc1 g5 24. Ra1 g4 25. Ng1 Bd3+ 26. Ne2 gxh3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'd4', 'Bd6', 'Re3', 'Qh4', 'h3', 'f5', 'Nd2', 'f4', 'Nf3', 'Qh5', 'Re1', 'Rf6', 'Kf1', 'Bf5', 'Ng1', 'Qg6', 'Nf3', 'Be4', 'Bd2', 'Qh6', 'Rc1', 'g5', 'Ra1', 'g4', 'Ng1', 'Bd3+', 'Ne2', 'gxh3']",null
